resultId,raceId,driverId,constructorId,number,grid,finish_position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,nationality,constructor_name,nationality_constructor,grid_position,driver_name,is_winner,is_podium,driver_form,constructor_form,driver_consistency,driver_circuit_avg_finish,constructor_season_avg_finish,grid_advantage
5197,259,57,1,7,8,3,3,3,4.0,58,+70.679,5379321,\N,\N,\N,\N,1,1994,San Marino Grand Prix,1994-05-01,21,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,1,8.4,,2.966479394838263,8.0,,0.40000000000000036
5202,259,84,1,8,13,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,1994,San Marino Grand Prix,1994-05-01,21,Martin,Brundle,British,McLaren,British,13,Martin Brundle,0,0,9.6,3.0,2.3021728866442674,6.5,3.0,-3.4000000000000004
5259,261,84,1,8,8,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,7,1994,Spanish Grand Prix,1994-05-29,4,Martin,Brundle,British,McLaren,British,8,Martin Brundle,0,0,8.0,5.5,,6.0,5.5,0.0
5333,264,57,1,7,5,3,3,3,4.0,60,+1:40.659,5504299,\N,\N,\N,\N,1,1994,British Grand Prix,1994-07-10,9,Mika,Häkkinen,Finnish,McLaren,British,5,Mika Häkkinen,0,1,3.0,7.333333333333333,,7.0,7.333333333333333,-2.0
5390,266,84,1,8,6,4,4,4,3.0,76,\N,\N,\N,\N,\N,\N,10,1994,Hungarian Grand Prix,1994-08-14,11,Martin,Brundle,British,McLaren,British,6,Martin Brundle,0,0,9.5,6.25,2.1213203435596424,4.0,6.25,3.5
5416,267,57,1,7,8,2,2,2,6.0,44,+51.381,5378481,\N,\N,\N,\N,1,1994,Belgian Grand Prix,1994-08-28,13,Mika,Häkkinen,Finnish,McLaren,British,8,Mika Häkkinen,0,1,3.0,5.8,0.0,2.0,5.8,-5.0
5445,268,57,1,7,7,3,3,3,4.0,53,+25.64,4708840,\N,\N,\N,\N,1,1994,Italian Grand Prix,1994-09-11,14,Mika,Häkkinen,Finnish,McLaren,British,7,Mika Häkkinen,0,1,2.6666666666666665,5.6,0.5773502691896257,2.0,5.166666666666667,-4.333333333333334
5447,268,84,1,8,15,5,5,5,2.0,53,+1:25.575,4768775,\N,\N,\N,\N,1,1994,Italian Grand Prix,1994-09-11,14,Martin,Brundle,British,McLaren,British,15,Martin Brundle,0,0,7.666666666666667,4.6,3.5118845842842465,3.0,4.857142857142857,-7.333333333333333
5473,269,57,1,7,4,3,3,3,4.0,71,+20.193,6330293,\N,\N,\N,\N,1,1994,Portuguese Grand Prix,1994-09-25,27,Mika,Häkkinen,Finnish,McLaren,British,4,Mika Häkkinen,0,1,2.75,3.4,0.49999999999999994,3.0,4.875,-1.25
5476,269,84,1,8,7,6,6,6,1.0,71,+52.702,6362802,\N,\N,\N,\N,1,1994,Portuguese Grand Prix,1994-09-25,27,Martin,Brundle,British,McLaren,British,7,Martin Brundle,0,0,7.0,3.4,3.1622776601683795,8.0,4.666666666666667,0.0
